Version	Date	Time	Author	Comment
2261	02-Feb-2022	13:01	Philip Swannell	ISDASIMMRankedSlidingVols2021 does further checks on validity of BucketingData.
2260	02-Feb-2022	12:41	Philip Swannell	Added validids on sheet ISDASIMM (relating to stress dates under stress balance) 
2259	02-Feb-2022	10:13	Philip Swannell	New arg ISDASIMMRankedSlidingVols2021 to fns ISDASIMMRankedSlidingVols2021 and ISDASIMMRankedSlidingVolsCore
2258	02-Feb-2022	10:06	Philip Swannell	New fn ISDASIMMWeekDays.
2257	02-Feb-2022	09:52	Philip Swannell	sRowMedian now faster in trivial case of ArrayOfNumbers having only one column.
2256	01-Feb-2022	20:26	Philip Swannell	Bug fix to ISDASIMMGuessDateFormat.
2255	01-Feb-2022	20:14	Philip Swannell	New fn ISDASIMMSlidingVolEndDates.
2254	31-Jan-2022	12:10	Philip Swannell	Added workbook 'ISDA SIMM 2022\ISDA SIMM 2022 Workbook Summary.xlsm' to Workbooklist on sheet WorkbookLists.
2253	31-Jan-2022	11:22	Philip Swannell	Re-release.
2252	31-Jan-2022	11:04	Philip Swannell	Method ISDASIMMRankedSlidingVols2021 now takes arguments for the two weights files needed to calculate the FX "pseudo index".
2251	31-Jan-2022	10:04	Philip Swannell	Fixed compile error in ISDASIMMDataFolder.
2250	28-Jan-2022	18:33	Philip Swannell	Changes to functions such as ISDASIMMDataFolder to handle the fact that for 2022 we are not running with two alternative StressPeriodCalculationMethods
2249	28-Jan-2022	17:39	Philip Swannell	ISDASIMMSlidingVolEndDate no longer Private.
2248	28-Jan-2022	15:41	Philip Swannell	Added argument UseAbsoluteReturns to function ISDASIMMRankedSlidingVols2021.
2247	28-Jan-2022	15:30	Philip Swannell	Fixes in ISDASIMMRankedSlidingVolsCore and ISDASIMMRankedSlidingVols2021.
2246	27-Jan-2022	12:47	Philip Swannell	Fixes in ISDASIMMRankedSlidingVolsCore and ISDASIMMRankedSlidingVols2021.
2245	24-Jan-2022	20:03	Philip Swannell	Tweak to WorkbookToLocalGitFolder for Cayley project.
2244	24-Jan-2022	17:10	Philip Swannell	Method ReleaseWorkbookNewStyle now also copies the workbook to the same target "C:\Users\phili\OneDrive\SolumSoftware\LatestVersion\" as the "old style" method ReleaseWorkbook.
2243	22-Jan-2022	18:06	Philip Swannell	Tweaks to MsgBoxPlus.Initialise
2242	21-Jan-2022	19:59	Philip Swannell	sStringWidth no longer calls sStringWidth2.
2241	20-Jan-2022	17:34	Philip Swannell	Methods isNumber, isNumberOrDate, IsWholeNumber now handle LongLongs.
2240	17-Jan-2022	18:00	Philip Swannell	Added workbook 'CayleyMarketData.xlsm' to Workbooklist on sheet WorkbookLists.
2239	18-Dec-2021	15:07	Philip Swannell	Bug fix to SaveAddinAndExportVBA. Backup directory was incorrect when releasing addins other than SolumAddin.
2238	18-Dec-2021	15:05	Philip Swannell	Edit to method MaxStringLengthInArray to give 255 for Excel 2013.
2237	10-Dec-2021	15:06	Philip Swannell	Added workbook 'Cayley3.0.xlsm' to Workbooklist on sheet WorkbookLists.
2236	30-Nov-2021	20:09	Philip Swannell	Re-wrote sArrayTranspose and amended method Examine to show 1-d arrays as a column.
2235	30-Nov-2021	14:34	Philip Swannell	Change to preferences dialog and to method SetApplicationCaptions. Can now show Excel's PID in the application caption. Optional and defaults to "Never".
2234	18-Nov-2021	11:28	Philip Swannell	Bug fix to method JustifyText.
2233	10-Nov-2021	15:49	Philip Swannell	Tweak to method RunReleaseCleanup - not handling VeryHiddenSheets correctly.
2232	08-Nov-2021	08:11	Philip Swannell	Corrected Git Merge snafu
2231	06-Nov-2021	13:08	Philip Swannell	modPrivateModuleA was'n't private, made it so.
2230	06-Nov-2021	13:02	Philip Swannell	Change to method AuditMenu - now have item to switch active workbook to addin.
2229	06-Nov-2021	12:47	Philip Swannell	Software VBADiff looks to be dead. Removed code to call it.
2228	05-Nov-2021	13:35	Philip Swannell	Added to ToDo list.
2227	04-Nov-2021	17:07	Philip Swannell	Method ReleaseWorkbookNew now copes with Addins.
2226	02-Nov-2021	11:03	Philip Swannell	sParseDate can now accept DateFormat YYYYMMDD, DDMMYYYY and MMDDYYYY i.e. no date separator.
2225	01-Nov-2021	15:49	Philip Swannell	Changes in modRelease. For "new style" work (workbook has its own git repo) the vba code is exported to folder c:\Projects\<ProjectName>\vba\<WorkbookName>
2224	01-Nov-2021	08:12	Philip Swannell	Tweak to ReleaseWorkbook.
2223	29-Oct-2021	18:43	Philip Swannell	Deleted methods SyncSBSToOneDrive and AmAtHome
2222	26-Oct-2021	15:10	Philip Swannell	Added argument Seed to sCorrelatedLogNormals.
2221	26-Oct-2021	10:23	Philip Swannell	Improved statusbar message set by method AppEvents_WorkbookOpen.
2220	20-Oct-2021	17:52	Philip Swannell	Removed experimental functions sForJulia1D and sForJulia2d
2219	19-Oct-2021	18:51	Philip Swannell	Deleted throw-away code that I accidentally included in a recent release.
2218	19-Oct-2021	15:43	Philip Swannell	Removed breakpoint.
2217	19-Oct-2021	12:18	Philip Swannell	Changes to release scripts to work better for VBAInterop and VBA-CSV projects.
2216	15-Oct-2021	09:46	Philip Swannell	Added workbook 'JuliaCall.xlsm' to Workbooklist on sheet WorkbookLists.
2215	14-Oct-2021	10:48	Philip Swannell	Re-imported modCSVReadWrite
2214	11-Oct-2021	12:17	Philip Swannell	Experimenting with switching to newer version of Intellisense xlls.
2213	11-Oct-2021	12:04	Philip Swannell	Updated help for sCSVWrite.
2212	11-Oct-2021	11:49	Philip Swannell	Bug fixes to FlipNumberFormat for case changing NumberFormat of pivot fields.
2211	07-Oct-2021	14:18	Philip Swannell	Bug fix to how (old fn) sFileSaveCSV wraps sCSVWrite, cont..
2210	04-Oct-2021	18:31	Philip Swannell	Bug fix to how (old fn) sFileSaveCSV wraps sCSVWrite.
2209	04-Oct-2021	10:12	Philip Swannell	Re-imported modCSVReadWrite
2208	24-Sep-2021	18:08	Philip Swannell	Re-imported modCSVReadWrite
2207	22-Sep-2021	17:06	Philip Swannell	Fixed failures in function registration.
2206	22-Sep-2021	16:54	Philip Swannell	Help for sCSVRead and sCSVWrite.
2205	22-Sep-2021	16:41	Philip Swannell	sFileShow now wraps sCSVRead and sFileSaveCSV now wraps sCSVWrite. Deleted class module clsCSVStream.
2204	22-Sep-2021	15:43	Philip Swannell	Added modCSVReadWrite
2203	22-Sep-2021	15:04	Philip Swannell	Removed Help for sFileShowR
2202	22-Sep-2021	15:02	Philip Swannell	Removed method sFileShowR
2201	12-Sep-2021	10:29	Philip Swannell	Formatting of "docstrings" above all methods now more consistent.
2200	09-Sep-2021	08:48	Philip Swannell	Improved SingletonToText and TextToSingleton.
2199	29-Jul-2021	13:40	Philip Swannell	Last version before forking sFileShow to CSVRead
2198	29-Jul-2021	09:47	Philip Swannell	Re-release for Git.
2197	29-Jul-2021	08:00	Philip Swannell	clsCSVStream now uses Property declarations.
2196	29-Jul-2021	07:42	Philip Swannell	Comments only.
2195	29-Jul-2021	07:01	Philip Swannell	Tweaks.
2194	28-Jul-2021	23:31	Philip Swannell	Refactoring sFileShow
2193	28-Jul-2021	23:18	Philip Swannell	Refactoring sFileShow
2192	28-Jul-2021	20:39	Philip Swannell	Work in modFileShowTest
2191	28-Jul-2021	17:54	Philip Swannell	sFileShow bug fixes for Unicode files.
2190	27-Jul-2021	16:00	Philip Swannell	Improved sFileShow docs, inspired by help for R's fread.
2189	27-Jul-2021	11:18	Philip Swannell	sFileShow and improved testing code and documentation.
2188	27-Jul-2021	10:07	Philip Swannell	Speedups to sFileShow and improved testing code.
2187	26-Jul-2021	20:16	Philip Swannell	Updated documentation for sFileShow.
2186	26-Jul-2021	19:58	Philip Swannell	Fix in GuessEOL, added argument RemoveQuotes to sFileShow.
2185	26-Jul-2021	19:00	Philip Swannell	Re-wrote sFileShow to use clsCSVStream. Full support for Mac line endings, no longer need old argument EmbeddedLineFeeds.
2184	26-Jul-2021	18:38	Philip Swannell	Fix to method FunctionWizardActive.
2183	25-Jul-2021	16:51	Philip Swannell	New class module clsCSVStream. Not used yet though.
2182	24-Jul-2021	10:46	Philip Swannell	Updated help for sFileShow and sFileSaveCSV.
2181	24-Jul-2021	10:20	Philip Swannell	sFileShow now supports Mac line endings, but only is StartRow = 1 and NumRows is 0 or omitted. sFileSaveCSV supports different line endings.
2180	23-Jul-2021	14:35	Philip Swannell	Added workbook 'CSV Project.xlsm' to Workbooklist on sheet WorkbookLists.
2179	23-Jul-2021	11:20	Philip Swannell	Re-wrote sFileSaveCSV.
2178	23-Jul-2021	11:09	Philip Swannell	Re-release to check in to Git.
2177	22-Jul-2021	14:43	Philip Swannell	Minor speedups and documentation changes for sFileShow.
2176	22-Jul-2021	10:19	Philip Swannell	sFileHeaders is now a wrapper to sFileShow.
2175	21-Jul-2021	18:58	Philip Swannell	sFileShow now supports FALSE as Delimiter for very little processing of the file. Also function no longer throws an error if file is mal-formed e.g. has an odd number of double-quote characters.
2174	21-Jul-2021	18:39	Philip Swannell	Tweak to ISDASIMMRoundingMethod - see email from Paola Rensi 20 July 2021.
2173	21-Jul-2021	13:10	Philip Swannell	Removed argument UnQuote from sFileShow.
2172	21-Jul-2021	12:41	Philip Swannell	Tweaks to sFileShowSpeedTest.
2171	20-Jul-2021	19:50	Philip Swannell	Tweaks to sFileShowSpeedTest.
2170	20-Jul-2021	19:40	Philip Swannell	Ensure object variables are set to Nothing on exit of sFileShow.
2169	20-Jul-2021	19:22	Philip Swannell	Tweaked argument names in sFileShow.
2168	20-Jul-2021	18:43	Philip Swannell	Help for sFileShow
2167	20-Jul-2021	18:20	Philip Swannell	sFileShow now supports embedded line feed characters.
2166	20-Jul-2021	15:40	Philip Swannell	More work on sFileShowSpeedTest. Also changed method Examine to mention existence of dates in displayed array.
2165	19-Jul-2021	17:29	Philip Swannell	Arrghh slowness back. Ran MZTools Clean code.
2164	19-Jul-2021	17:04	Philip Swannell	After a wild goose-chase trying to identify the cause of the slowness in the previous release, the slowness vanished. Added method sFileShowSpeedTest to keep track of performance.
2163	18-Jul-2021	17:09	Philip Swannell	First cut of sFileShow that supports embedded line feeds. However it seems that the performance is massively hit - 13 times worse even when arg EmbeddedLineFeeds is False. I don't understand why, though profiling tools in VBA are non existant. May need to revert to previous version...
2162	18-Jul-2021	16:31	Philip Swannell	Refactored sFileShow.
2161	16-Jul-2021	19:43	Philip Swannell	Updated help for sFileShow.
2160	16-Jul-2021	19:32	Philip Swannell	sFileShow now has argument ShowDatesAs to allow to show dates as dates rather than numbers.
2159	16-Jul-2021	17:53	Philip Swannell	Help for sFileShow.
2158	16-Jul-2021	16:57	Philip Swannell	Fixed long-standing bug in sFileShow. Quoted strings that looked like numbers were converted to numbers. Also added arguments StripQuotes and ShowMissingsAs and separate module modFileShowTest.
2157	15-Jul-2021	15:08	Philip Swannell	Refactored the code of sFileShow that casts Strings to Doubles, Dates, Booleans etc.
2156	15-Jul-2021	12:16	Philip Swannell	Code comments in sFileShow.
2155	15-Jul-2021	11:31	Philip Swannell	Updated help for sFileShow.
2154	15-Jul-2021	11:19	Philip Swannell	sFileShow no longer has dependency on regular expressions. Moved sFileShowR et al to new module sFileFnsC.
2153	15-Jul-2021	10:38	Philip Swannell	Previous release slowed down sFileShow markedly. Reverted to 2150 and reimplemented "tweaks" mentioned in 2151.
2152	14-Jul-2021	14:48	Philip Swannell	sFileShow no longer has dependency on regular expressions. Modules modFileShow and modFileShowPrivate are self-contained, so can port functionality easily.
2151	14-Jul-2021	12:01	Philip Swannell	Tweaks to FunctionWizardActive
2150	13-Jul-2021	19:41	Philip Swannell	Re-wrote method FunctionWizardActive.
2149	12-Jul-2021	14:45	Philip Swannell	Better error handling in method JustifyText.
2148	12-Jul-2021	14:21	Philip Swannell	Improved method FlipNumberFormats
2147	23-Jun-2021	18:56	Philip Swannell	More work in SwitchBook.
2146	23-Jun-2021	13:28	Philip Swannell	Improved method SwitchBook - WIP.
2145	23-Jun-2021	12:56	Philip Swannell	Bug fix to sRound
2144	22-Jun-2021	17:39	Philip Swannell	Bug fix to sRoundSF
2143	22-Jun-2021	15:28	Philip Swannell	Documentation for sRound and sRoundSF.
2142	22-Jun-2021	14:49	Philip Swannell	Work on sRound and sRoundSF to add argument Ties.
2141	19-Jun-2021	09:08	Philip Swannell	Fix to GetExcelInstances re ProtectedView windows. Used MZTools to remove declared-but-unused variables.
2140	03-Jun-2021	11:17	Philip Swannell	Speedup to ISDASIMMGetResults via memoising.
2139	27-May-2021	15:50	Philip Swannell	Corrected capitalisation of a few variables. VBA's case insensitivity dors not play nice with Git.
2138	25-May-2021	10:44	Philip Swannell	NON BACKWARD change to ISDASIMMCountReturnsInFile. Need to find workbooks where its being used.
2137	24-May-2021	13:49	Philip Swannell	Added method ISDASIMMCompareIRWs
2136	15-May-2021	08:59	Philip Swannell	ISDASIMMPrepareData - removed argument no longer needed since the (crazy) "20% rule" has been dropped this year.
2135	14-May-2021	12:43	Philip Swannell	More work on ISDASIMMRiskWeightsFromIndividualRiskWeights
2134	13-May-2021	19:28	Philip Swannell	Bug fix to method MultipleFilesTo3DArray. Was not coping with one of the files (e.g. Morgan Stanley submission for IR_vega) having only one column (the Date column, i.e. no actual data!).
2133	13-May-2021	18:56	Philip Swannell	Change to calls to MessageLogWrite from within MsgBoxPlus.
2132	13-May-2021	16:31	Philip Swannell	More work on ISDASIMMRiskWeightsFromIndividualRiskWeights
2131	13-May-2021	14:34	Philip Swannell	More work on ISDASIMMRiskWeightsFromIndividualRiskWeights
2130	13-May-2021	12:27	Philip Swannell	Improved argument checking in method ISDASIMMRiskWeightsFromIndividualRiskWeights.
2129	13-May-2021	08:33	Philip Swannell	Method WorldBankParseFile can now guess csvtype and lender from file contents.
2128	12-May-2021	10:38	Philip Swannell	Added module modWorldBank
2127	03-May-2021	17:20	Philip Swannell	Comments in method IncludeIRWInRWCalc
2126	03-May-2021	17:01	Philip Swannell	Change to ISDASIMMRiskWeightsFromIndividualRiskWeights to account for wider application of 500:125 versus 500 rule this year.
2125	03-May-2021	14:07	Philip Swannell	Fixes to SyncPGSOneDriveToSolumSharedDocuments
2124	03-May-2021	13:18	Philip Swannell	Bug fix to previous release.
2123	03-May-2021	13:13	Philip Swannell	sFileTranspose now handles array input.
2122	02-May-2021	20:01	Philip Swannell	Added function ISDASIMM_HStackFiles.
2121	23-Apr-2021	18:58	Philip Swannell	Help for sTrimNAs.
2120	23-Apr-2021	14:37	Philip Swannell	New function sTrimNAs
2119	23-Apr-2021	13:48	Philip Swannell	Updated help for sStringsMatchingRegExp
2118	23-Apr-2021	13:44	Philip Swannell	Tweak to sStringsMatchingRegExp
2117	16-Apr-2021	16:50	Philip Swannell	Use sEDate in ISDASIMMRangkedSlidingVolsCore.
2116	16-Apr-2021	16:13	Philip Swannell	Change to "Details" return from ISDASIMMRankedSlidingVols.
2115	14-Apr-2021	18:16	Philip Swannell	Bug fix to ISDASIMMRankedSlidingVols - was not handling non-numeric returns properly...
2114	14-Apr-2021	15:02	Philip Swannell	Work on ISDASIMMRankedSlidingVols
2113	14-Apr-2021	15:00	Philip Swannell	Work on ISDASIMMRankedSlidingVols
2112	13-Apr-2021	14:53	Philip Swannell	Tweaked ISDASIMMResultsFileName to treat strings "10DayNaive" and "10Day" as equivalent.
2111	07-Apr-2021	16:12	Philip Swannell	Improved sFileShow's code to morph Booleans.
2110	03-Apr-2021	16:12	Philip Swannell	Changes to various ISDASIMM functtions to ignore StressPeriodCalcMethod is TheYear = 2020. Improves backward compatibility.
2109	02-Apr-2021	18:51	Philip Swannell	Improved error description from function ISDASIMMStressDates.
2108	01-Apr-2021	20:21	Philip Swannell	Change to ExportModules to convert non-ascii characters on Audit sheet to ? character.
2107	01-Apr-2021	19:44	Philip Swannell	Reversed change 2100, as Git then treats AuditSheetComments.txt as binary, which is not good.
2106	01-Apr-2021	11:50	Philip Swannell	Change in methods PasteValues and ThisAddinPreferences to persist whether or not PasteValues shows "Are you sure?" dialog in the registry, rather than as a static.
2105	01-Apr-2021	10:40	Philip Swannell	Change to ISDASIMMDataFolder. Now store data on my OneDrive for safety.
2104	31-Mar-2021	19:54	Philip Swannell	Another attempt to fix problems in ShowCommandBarPopup, but hard to test if fix is successful.
2103	31-Mar-2021	17:56	Philip Swannell	Method ISDASIMMCountReturnsInFile updated to take StressStarts and StressEnds in place of StressStart and StressEnd.
2102	28-Mar-2021	19:53	Philip Swannell	Tweaks to methods XMLForSwitchBook and XMLForSwitchSheet.
2101	28-Mar-2021	19:48	Philip Swannell	Tweaks to methods XMLForSwitchBook and XMLForSwitchSheet.
2100	27-Mar-2021	08:30	Philip Swannell	Method ExportModules now exports AuditSheetComments.txt as unicode.
2099	26-Mar-2021	09:22	Philip Swannell	Method ISDASIMMCorrrelations updated to take StressStarts and StressEnds in place of StressStart and StressEnd.
2098	22-Mar-2021	15:59	Philip Swannell	Removed declared but unused variables.
2097	22-Mar-2021	15:41	Philip Swannell	Tweaks to ISDASIMMRoundingMethod.
2096	22-Mar-2021	14:45	Philip Swannell	New method ISDASIMMRoundingMethod.
2095	22-Mar-2021	12:17	Philip Swannell	Method ISDASIMMMakeID can now take array arguments.
2094	21-Mar-2021	19:34	Philip Swannell	Hack to method ISDASIMMDataFolder to cope with Xiowei's lack of consistency for the names of his result files.
2093	21-Mar-2021	09:35	Philip Swannell	CleanTemporaryDirectory no longer deletes MessageLog files.
2092	20-Mar-2021	20:40	Philip Swannell	Updated Fx stress periods as per Paola's email.
2091	20-Mar-2021	13:01	Philip Swannell	Added method ISDASIMMWorkingFolder
2090	20-Mar-2021	12:01	Philip Swannell	Improved error checking in ISDASIMMMatchDates (cont).
2089	19-Mar-2021	20:16	Philip Swannell	Improved error checking in ISDASIMMMatchDates.
2088	19-Mar-2021	19:41	Philip Swannell	Tweak to ISDASIMMStressDates.
2087	18-Mar-2021	18:27	Philip Swannell	MZTools - Clean Project.
2086	18-Mar-2021	18:20	Philip Swannell	ISDASIMMSaveResults now also saves a time-stamped backup file.
2085	18-Mar-2021	17:29	Philip Swannell	ISDASIMMReturnsFromFile and ISDASIMMRiskWeightsFromFile amended to take pair of dates for StressStarts and pair of Dates for StressEnds - i.e. can cope with StressBalance as long as Si <= 1 (Si defined in MWB's paper "Calibration 2021 - Stress Balance Method")
2084	18-Mar-2021	15:37	Philip Swannell	ISDASIMMStressDates can now return "RecentStress" dates.
2083	18-Mar-2021	09:52	Philip Swannell	Changes to function ISDASIMM3YStart and friends. The "3Y" period is no longer necessarily three years...
2082	17-Mar-2021	16:55	Philip Swannell	More Tweaks to ISDASIMMCompareCorrelations to cope with ISDA's correlations appearing as 'NA'.
2081	17-Mar-2021	16:40	Philip Swannell	Fixed compile error.
2080	17-Mar-2021	16:37	Philip Swannell	Tweak to ISDASIMMCompareCorrelations to write NA as the ISDA correlation when we have not yet received ISDA's calculation of the correlations.
2079	17-Mar-2021	16:28	Philip Swannell	ISDASIMMSaveResults now allows string NA in place of numbers within Data.
2078	17-Mar-2021	10:29	Philip Swannell	Added workbook 'ISDA SIMM 2021\ISDA SIMM 2021 Individual Asset Class Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
2077	17-Mar-2021	10:18	Philip Swannell	Now have StressPeriods for all asset classes on sheet ISDASIMM
2076	16-Mar-2021	10:26	Philip Swannell	Added formulas on sheet ISDASIMM
2075	16-Mar-2021	09:36	Philip Swannell	ISDASIMMRowMedianFromFiles now calls MessageLogWrite.
2074	16-Mar-2021	09:28	Philip Swannell	Changed location of SolumResults files to ensure we don't lose our work when taking a fresh copy of ISDA's data.
2073	15-Mar-2021	10:09	Philip Swannell	Added workbook 'ISDA SIMM 2021\ISDA SIMM 2021 Equity StressBalance Correlations.xlsm' to Workbooklist on sheet WorkbookLists.
2072	15-Mar-2021	10:06	Philip Swannell	Added workbook 'ISDA SIMM 2021\ISDA SIMM 2021 Equity 1+3 Correlations.xlsm' to Workbooklist on sheet WorkbookLists.
