TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
2050236,15/11/2018,REC,61000000
2050236,15/05/2019,REC,61000000
2050236,15/11/2019,REC,61000000
2050236,15/05/2020,REC,61000000
2050236,16/11/2020,REC,61000000
2050236,17/05/2021,REC,60300000
2050236,15/11/2021,REC,59600000
2050236,16/05/2022,REC,58900000
2050236,15/11/2022,REC,58200000
2050236,15/05/2023,REC,57500000
2050236,15/11/2023,REC,27400000
2050236,15/05/2024,REC,27000000
2050236,15/11/2024,REC,26600000
2050236,15/05/2025,REC,26200000
2050236,17/11/2025,REC,25800000
2050236,15/05/2026,REC,25400000
2050236,16/11/2026,REC,25000000
2195018,31/05/2019,PAY,16550000
2195018,30/08/2019,PAY,16290000
2195018,29/11/2019,PAY,16020000
2195018,28/02/2020,PAY,15750000
2195018,29/05/2020,PAY,15480000
2195018,31/08/2020,PAY,15210000
2195018,30/11/2020,PAY,14920000
2195018,26/02/2021,PAY,14640000
2195018,31/05/2021,PAY,14370000
2195018,31/08/2021,PAY,14080000
2195018,30/11/2021,PAY,13790000
2195018,28/02/2022,PAY,13500000
2195018,31/05/2022,PAY,13200000
2195018,31/08/2022,PAY,12900000
2195018,30/11/2022,PAY,12600000
2195018,28/02/2023,PAY,12300000
2195018,31/05/2023,PAY,11990000
2195018,31/08/2023,PAY,11680000
2195018,30/11/2023,PAY,11370000
2195018,29/02/2024,PAY,11050000
2195018,31/05/2024,PAY,10730000
2195018,30/08/2024,PAY,10410000
2195018,29/11/2024,PAY,10080000
2195018,28/02/2025,PAY,9860000
2195018,31/05/2019,REC,16550000
2195018,30/08/2019,REC,16290000
2195018,29/11/2019,REC,16020000
2195018,28/02/2020,REC,15750000
2195018,29/05/2020,REC,15480000
2195018,31/08/2020,REC,15210000
2195018,30/11/2020,REC,14920000
2195018,26/02/2021,REC,14640000
2195018,31/05/2021,REC,14370000
2195018,31/08/2021,REC,14080000
2195018,30/11/2021,REC,13790000
2195018,28/02/2022,REC,13500000
2195018,31/05/2022,REC,13200000
2195018,31/08/2022,REC,12900000
2195018,30/11/2022,REC,12600000
2195018,28/02/2023,REC,12300000
2195018,31/05/2023,REC,11990000
2195018,31/08/2023,REC,11680000
2195018,30/11/2023,REC,11370000
2195018,29/02/2024,REC,11050000
2195018,31/05/2024,REC,10730000
2195018,30/08/2024,REC,10410000
2195018,29/11/2024,REC,10080000
2195018,28/02/2025,REC,9860000
2195019,31/05/2019,PAY,16550000
2195019,30/08/2019,PAY,16290000
2195019,29/11/2019,PAY,16020000
2195019,28/02/2020,PAY,15750000
2195019,29/05/2020,PAY,15480000
2195019,31/08/2020,PAY,15210000
2195019,30/11/2020,PAY,14920000
2195019,26/02/2021,PAY,14640000
2195019,31/05/2021,PAY,14370000
2195019,31/08/2021,PAY,14080000
2195019,30/11/2021,PAY,13790000
2195019,28/02/2022,PAY,13500000
2195019,31/05/2022,PAY,13200000
2195019,31/08/2022,PAY,12900000
2195019,30/11/2022,PAY,12600000
2195019,28/02/2023,PAY,12300000
2195019,31/05/2023,PAY,11990000
2195019,31/08/2023,PAY,11680000
2195019,30/11/2023,PAY,11370000
2195019,29/02/2024,PAY,11050000
2195019,31/05/2024,PAY,10730000
2195019,30/08/2024,PAY,10410000
2195019,29/11/2024,PAY,10080000
2195019,28/02/2025,PAY,9860000
2195019,31/05/2019,REC,16550000
2195019,30/08/2019,REC,16290000
2195019,29/11/2019,REC,16020000
2195019,28/02/2020,REC,15750000
2195019,29/05/2020,REC,15480000
2195019,31/08/2020,REC,15210000
2195019,30/11/2020,REC,14920000
2195019,26/02/2021,REC,14640000
2195019,31/05/2021,REC,14370000
2195019,31/08/2021,REC,14080000
2195019,30/11/2021,REC,13790000
2195019,28/02/2022,REC,13500000
2195019,31/05/2022,REC,13200000
2195019,31/08/2022,REC,12900000
2195019,30/11/2022,REC,12600000
2195019,28/02/2023,REC,12300000
2195019,31/05/2023,REC,11990000
2195019,31/08/2023,REC,11680000
2195019,30/11/2023,REC,11370000
2195019,29/02/2024,REC,11050000
2195019,31/05/2024,REC,10730000
2195019,30/08/2024,REC,10410000
2195019,29/11/2024,REC,10080000
2195019,28/02/2025,REC,9860000
2206107,31/05/2019,PAY,16840000
2206107,30/08/2019,PAY,16578000
2206107,29/11/2019,PAY,16314000
2206107,28/02/2020,PAY,16047000
2206107,29/05/2020,PAY,15778000
2206107,31/08/2020,PAY,15505000
2206107,30/11/2020,PAY,15235000
2206107,26/02/2021,PAY,14953000
2206107,31/05/2021,PAY,14672000
2206107,31/08/2021,PAY,14395000
2206107,30/11/2021,PAY,14108000
2206107,28/02/2022,PAY,13818000
2206107,31/05/2022,PAY,13527000
2206107,31/08/2022,PAY,13233000
2206107,30/11/2022,PAY,12935000
2206107,28/02/2023,PAY,12632000
2206107,31/05/2023,PAY,12329000
2206107,31/08/2023,PAY,12024000
2206107,30/11/2023,PAY,11713000
2206107,29/02/2024,PAY,11399000
2206107,31/05/2024,PAY,11084000
2206107,30/08/2024,PAY,10764000
2206107,29/11/2024,PAY,10441000
2206107,28/02/2025,PAY,10114000
2206107,31/05/2019,REC,16840000
2206107,30/08/2019,REC,16578000
2206107,29/11/2019,REC,16314000
2206107,28/02/2020,REC,16047000
2206107,29/05/2020,REC,15778000
2206107,31/08/2020,REC,15505000
2206107,30/11/2020,REC,15235000
2206107,26/02/2021,REC,14953000
2206107,31/05/2021,REC,14672000
2206107,31/08/2021,REC,14395000
2206107,30/11/2021,REC,14108000
2206107,28/02/2022,REC,13818000
2206107,31/05/2022,REC,13527000
2206107,31/08/2022,REC,13233000
2206107,30/11/2022,REC,12935000
2206107,28/02/2023,REC,12632000
2206107,31/05/2023,REC,12329000
2206107,31/08/2023,REC,12024000
2206107,30/11/2023,REC,11713000
2206107,29/02/2024,REC,11399000
2206107,31/05/2024,REC,11084000
2206107,30/08/2024,REC,10764000
2206107,29/11/2024,REC,10441000
2206107,28/02/2025,REC,10114000
2231105,31/05/2019,PAY,16840000
2231105,30/08/2019,PAY,16578000
2231105,29/11/2019,PAY,16314000
2231105,28/02/2020,PAY,16047000
2231105,29/05/2020,PAY,15778000
2231105,31/08/2020,PAY,15505000
2231105,30/11/2020,PAY,15235000
2231105,26/02/2021,PAY,14953000
2231105,31/05/2021,PAY,14672000
2231105,31/08/2021,PAY,14395000
2231105,30/11/2021,PAY,14108000
2231105,28/02/2022,PAY,13818000
2231105,31/05/2022,PAY,13527000
2231105,31/08/2022,PAY,13233000
2231105,30/11/2022,PAY,12935000
2231105,28/02/2023,PAY,12632000
2231105,31/05/2023,PAY,12329000
2231105,31/08/2023,PAY,12024000
2231105,30/11/2023,PAY,11713000
2231105,29/02/2024,PAY,11399000
2231105,31/05/2024,PAY,11084000
2231105,30/08/2024,PAY,10764000
2231105,29/11/2024,PAY,10441000
2231105,28/02/2025,PAY,10114000
2231105,31/05/2019,REC,16840000
2231105,30/08/2019,REC,16578000
2231105,29/11/2019,REC,16314000
2231105,28/02/2020,REC,16047000
2231105,29/05/2020,REC,15778000
2231105,31/08/2020,REC,15505000
2231105,30/11/2020,REC,15235000
2231105,26/02/2021,REC,14953000
2231105,31/05/2021,REC,14672000
2231105,31/08/2021,REC,14395000
2231105,30/11/2021,REC,14108000
2231105,28/02/2022,REC,13818000
2231105,31/05/2022,REC,13527000
2231105,31/08/2022,REC,13233000
2231105,30/11/2022,REC,12935000
2231105,28/02/2023,REC,12632000
2231105,31/05/2023,REC,12329000
2231105,31/08/2023,REC,12024000
2231105,30/11/2023,REC,11713000
2231105,29/02/2024,REC,11399000
2231105,31/05/2024,REC,11084000
2231105,30/08/2024,REC,10764000
2231105,29/11/2024,REC,10441000
2231105,28/02/2025,REC,10114000
2239295,30/05/2019,PAY,8000000
2239295,28/08/2019,PAY,7800000
2239295,28/11/2019,PAY,7700000
2239295,28/02/2020,PAY,7600000
2239295,28/05/2020,PAY,7400000
2239295,28/08/2020,PAY,7300000
2239295,30/11/2020,PAY,7100000
2239295,26/02/2021,PAY,7000000
2239295,28/05/2021,PAY,6900000
2239295,30/08/2021,PAY,6700000
2239295,29/11/2021,PAY,6600000
2239295,28/02/2022,PAY,6400000
2239295,30/05/2022,PAY,6300000
2239295,29/08/2022,PAY,6100000
2239295,28/11/2022,PAY,6000000
2239295,28/02/2023,PAY,5900000
2239295,30/05/2023,PAY,5700000
2239295,28/08/2023,PAY,5500000
2239295,28/11/2023,PAY,5400000
2239295,28/02/2024,PAY,5200000
2239295,28/05/2024,PAY,5100000
2239295,28/08/2024,PAY,4900000
2239295,28/11/2024,PAY,4700000
2239295,28/02/2025,PAY,4600000
2239295,30/05/2019,REC,8000000
2239295,28/08/2019,REC,7800000
2239295,28/11/2019,REC,7700000
2239295,28/02/2020,REC,7600000
2239295,28/05/2020,REC,7400000
2239295,28/08/2020,REC,7300000
2239295,30/11/2020,REC,7100000
2239295,26/02/2021,REC,7000000
2239295,28/05/2021,REC,6900000
2239295,30/08/2021,REC,6700000
2239295,29/11/2021,REC,6600000
2239295,28/02/2022,REC,6400000
2239295,30/05/2022,REC,6300000
2239295,29/08/2022,REC,6100000
2239295,28/11/2022,REC,6000000
2239295,28/02/2023,REC,5900000
2239295,30/05/2023,REC,5700000
2239295,28/08/2023,REC,5500000
2239295,28/11/2023,REC,5400000
2239295,28/02/2024,REC,5200000
2239295,28/05/2024,REC,5100000
2239295,28/08/2024,REC,4900000
2239295,28/11/2024,REC,4700000
2239295,28/02/2025,REC,4600000
2239297,30/05/2019,PAY,8000000
2239297,28/08/2019,PAY,7800000
2239297,28/11/2019,PAY,7700000
2239297,28/02/2020,PAY,7600000
2239297,28/05/2020,PAY,7400000
2239297,28/08/2020,PAY,7300000
2239297,30/11/2020,PAY,7100000
2239297,26/02/2021,PAY,7000000
2239297,28/05/2021,PAY,6900000
2239297,30/08/2021,PAY,6700000
2239297,29/11/2021,PAY,6600000
2239297,28/02/2022,PAY,6400000
2239297,30/05/2022,PAY,6300000
2239297,29/08/2022,PAY,6100000
2239297,28/11/2022,PAY,6000000
2239297,28/02/2023,PAY,5900000
2239297,30/05/2023,PAY,5700000
2239297,28/08/2023,PAY,5500000
2239297,28/11/2023,PAY,5400000
2239297,28/02/2024,PAY,5200000
2239297,28/05/2024,PAY,5100000
2239297,28/08/2024,PAY,4900000
2239297,28/11/2024,PAY,4700000
2239297,28/02/2025,PAY,4600000
2239297,30/05/2019,REC,8000000
2239297,28/08/2019,REC,7800000
2239297,28/11/2019,REC,7700000
2239297,28/02/2020,REC,7600000
2239297,28/05/2020,REC,7400000
2239297,28/08/2020,REC,7300000
2239297,30/11/2020,REC,7100000
2239297,26/02/2021,REC,7000000
2239297,28/05/2021,REC,6900000
2239297,30/08/2021,REC,6700000
2239297,29/11/2021,REC,6600000
2239297,28/02/2022,REC,6400000
2239297,30/05/2022,REC,6300000
2239297,29/08/2022,REC,6100000
2239297,28/11/2022,REC,6000000
2239297,28/02/2023,REC,5900000
2239297,30/05/2023,REC,5700000
2239297,28/08/2023,REC,5500000
2239297,28/11/2023,REC,5400000
2239297,28/02/2024,REC,5200000
2239297,28/05/2024,REC,5100000
2239297,28/08/2024,REC,4900000
2239297,28/11/2024,REC,4700000
2239297,28/02/2025,REC,4600000
2264289,17/06/2019,PAY,8000000
2264289,17/09/2019,PAY,7800000
2264289,17/12/2019,PAY,7700000
2264289,17/03/2020,PAY,7600000
2264289,17/06/2020,PAY,7400000
2264289,17/09/2020,PAY,7300000
2264289,17/12/2020,PAY,7100000
2264289,17/03/2021,PAY,7000000
2264289,17/06/2021,PAY,6900000
2264289,17/09/2021,PAY,6700000
2264289,17/12/2021,PAY,6600000
2264289,17/03/2022,PAY,6400000
2264289,17/06/2022,PAY,6300000
2264289,19/09/2022,PAY,6100000
2264289,19/12/2022,PAY,6000000
2264289,17/03/2023,PAY,5900000
2264289,19/06/2023,PAY,5700000
2264289,18/09/2023,PAY,5500000
2264289,18/12/2023,PAY,5400000
2264289,18/03/2024,PAY,5200000
2264289,17/06/2024,PAY,5100000
2264289,17/09/2024,PAY,4900000
2264289,17/12/2024,PAY,4700000
2264289,17/03/2025,PAY,4600000
2264289,17/06/2019,REC,8000000
2264289,17/09/2019,REC,7800000
2264289,17/12/2019,REC,7700000
2264289,17/03/2020,REC,7600000
2264289,17/06/2020,REC,7400000
2264289,17/09/2020,REC,7300000
2264289,17/12/2020,REC,7100000
2264289,17/03/2021,REC,7000000
2264289,17/06/2021,REC,6900000
2264289,17/09/2021,REC,6700000
2264289,17/12/2021,REC,6600000
2264289,17/03/2022,REC,6400000
2264289,17/06/2022,REC,6300000
